Period, Total Output, Efficiency
2024-05-01, 241.41226337658486, 0.4828245267531697
2024-05-02, 240.36985306422275, 0.4807397061284455
2024-05-03, 200.86029185299725, 0.4017205837059945
2024-05-04, 224.17755426136375, 0.44835510852272753
2024-05-05, 251.9940704988552, 0.5039881409977104
2024-05-06, 177.8043342494144, 0.35560866849882883
2024-05-07, 198.24267241619027, 0.39646534463248053
2024-05-08, 195.8380427879711, 0.3916760855759422
2024-05-09, 180.81808338640639, 0.3616361667728128
2024-05-10, 159.86003389497924, 0.3996500847374481
2024-05-11, 224.5142852795015, 0.5587857131987538
2024-05-12, 79.70443927006173, 0.1992610981751543
2024-05-13, 136.61794655586218, 0.3415448663896554
2024-05-14, 118.68527858749434, 0.29671319646873584
2024-05-15, 124.9814806922082, 0.3099537017305205
2024-05-16, 212.49697691060805, 0.5312424422765202
2024-05-17, 93.76599583586409, 0.24441498958966024
2024-05-18, 47.12637706798149, 0.11781594266995371
2024-05-19, 163.00243129495965, 0.40750607824739915
2024-05-20, 166.22097553528883, 0.41555243883822207
2024-05-21, 133.68217935041554, 0.3342054483760388
2024-05-22, 60.792826940249685, 0.15198206735059921
2024-05-23, 196.35224729686294, 0.49088061824215734
2024-05-24, 108.16014373153611, 0.27040035932884027
2024-05-25, 115.41074561268218, 0.28852686403170547
2024-05-26, 124.18756344327912, 0.3079689086081978
2024-05-27, 157.65442725032475, 0.39413606812580937
2024-05-28, 70.11363173544504, 0.1752840793386126
2024-05-29, 72.00559886963825, 0.1800139971740956
2024-05-30, 157.84319218727842, 0.39460798046819606
2024-05-31, 211.6903977191222, 0.5292259942978055
2024-06-01, 119.8886882440075, 0.2997217205850188
2024-06-02, 209.96580113732938, 0.5249145028433244
2024-06-03, 165.5853832689205, 0.4139634581724013
2024-06-04, 152.87305251825103, 0.3821826312956276
2024-06-05, 149.2624056706327, 0.37315601417658173
2024-06-06, 65.06703809999465, 0.1626675952499866
2024-06-07, 265.7890197329315, 0.5315780394658629
2024-06-08, 73.61710402619809, 0.14724420805249618
2024-06-09, 185.90954045395267, 0.37181908090790533
2024-06-10, 241.15688375429377, 0.48241376750858757
2024-06-11, 278.27221685841494, 0.5565444337168298
2024-06-12, 285.86796215476494, 0.5717359243095299
2024-06-13, 97.78683302177624, 0.19557366604355247
2024-06-14, 109.80570004277772, 0.21961140008555544
2024-06-15, 283.85691599985336, 0.5677138319997067
2024-06-16, 336.79783655495805, 0.6735956731099161
2024-06-17, 126.29042432719739, 0.2525808466543948
2024-06-18, 250.29362463101887, 0.5005872492620378
2024-06-19, 285.4743220102008, 0.5709486440204016
2024-06-20, 98.4972082619006, 0.1969944165248012
2024-06-21, 136.6406183480352, 0.2732812466960704
2024-06-22, 290.2968995478807, 0.5805937990957614
2024-06-23, 287.50848713624624, 0.5750169742724924
2024-06-24, 139.92759138784209, 0.27985518277568416
2024-06-25, 143.24462507376567, 0.28646925014753133
2024-06-26, 186.39572240060812, 0.37279144480121624
2024-06-27, 331.5826372507762, 0.6631652745015524
2024-06-28, 131.47130559539818, 0.26294261119079637
2024-06-29, 242.4224513396561, 0.48484490267931224
2024-06-30, 192.27467521061027, 0.3845493504212205
2024-07-01, 285.7332635945173, 0.5714665271890347
2024-07-02, 204.67261772827456, 0.4093452454565491
2024-07-03, 256.5991513569976, 0.5131983027139951
2024-07-04, 264.1153105768986, 0.5282406211537972
2024-07-05, 158.39541362068525, 0.3167908272413705
2024-07-06, 242.20691445150166, 0.48441382890300333
2024-07-07, 139.35696290676532, 0.27871392581353066
2024-07-08, 229.9753269257518, 0.4599506538515036
2024-07-09, 124.63812696717113, 0.24927625393434227
2024-07-10, 61.0052118278593, 0.1220104246557186
2024-07-11, 276.20671140772436, 0.5524134228154487
2024-07-12, 56.58937505908483, 0.11317875011816966
2024-07-13, 305.6045731750015, 0.611209146350003
2024-07-14, 176.8517773019682, 0.35370355460393643
2024-07-15, 247.64333544025405, 0.4752866708805081
2024-07-16, 191.16724980953558, 0.3824344996190712
2024-07-17, 33.127159506941865, 0.06625431901388373
2024-07-18, 101.66345015865369, 0.203326900317307382024-07-19, 0.0, 0.0
2024-07-19, 115.18538209212676, 0.10471398372011524
2024-07-20, 96.07891737590428, 0.12009864671988035
2024-07-21, 75.26834773914072, 0.10752621105591532
2024-07-22, 117.1050947686436, 0.19517515794773932
2024-07-23, 48.08608254318774, 0.12021520635796935
2024-07-24, 15.0, 0.075
2024-07-25, 15.0, 0.075
2024-07-26, 15.0, 0.075
2024-07-27, 15.0, 0.075
2024-07-28, 15.0, 0.075
2024-07-29, 193.33412116285, 0.19333412116285
2024-07-30, 193.33412116285, 0.19333412116285
2024-07-31, 193.33412116285, 0.19333412116285
2024-08-01, 193.33412116285, 0.19333412116285
2024-08-02, 220.33327838791485, 0.22033327838791483
2024-08-03, 220.33327838791485, 0.22033327838791483
2024-08-04, 220.33327838791485, 0.22033327838791483
2024-08-05, 220.33327838791485, 0.22033327838791483
2024-08-06, 220.33327838791485, 0.22033327838791483
2024-08-07, 220.33327838791485, 0.22033327838791483
2024-08-07, 0.0, 0.0
2024-08-08, 0.0, 0.0
2024-08-09, 0.0, 0.0
2024-08-10, 0.0, 0.0
2024-08-11, 0.0, 0.0
2024-08-12, 0.0, 0.0
2024-08-13, 0.0, 0.0
2024-08-14, 0.0, 0.0
2024-08-15, 0.0, 0.0
2024-08-16, 0.0, 0.0
2024-08-16, 0.0, 0.0
2024-08-17, 0.0, 0.0
2024-08-18, 0.0, 0.0
2024-08-19, 0.0, 0.0
2024-08-20, 0.0, 0.0
2024-08-21, 0.0, 0.0
2024-08-22, 0.0, 0.0
2024-08-23, 0.0, 0.0
2024-08-24, 0.0, 0.0
2024-08-25, 0.0, 0.0
2024-08-25, 0.0, 0.0
2024-08-26, 0.0, 0.0
2024-08-27, 0.0, 0.0
2024-08-28, 0.0, 0.0
2024-08-29, 0.0, 0.0
2024-08-30, 0.0, 0.0
2024-08-31, 0.0, 0.0
2024-09-01, 0.0, 0.0
2024-09-02, 0.0, 0.0
2024-09-03, 0.0, 0.0
2024-09-03, 0.0, 0.0
2024-09-04, 0.0, 0.0
2024-09-05, 0.0, 0.0
2024-09-06, 0.0, 0.0
2024-09-07, 0.0, 0.0
2024-09-08, 0.0, 0.0
2024-09-09, 0.0, 0.0
2024-09-10, 0.0, 0.0
2024-09-11, 0.0, 0.0
2024-09-12, 0.0, 0.0
2024-09-13, 0.0, 0.0
2024-09-14, 0.0, 0.0
2024-09-15, 0.0, 0.0
2024-09-16, 0.0, 0.0
2024-09-17, 0.0, 0.0
2024-09-18, 0.0, 0.0
2024-09-19, 0.0, 0.0
2024-09-20, 0.0, 0.0
2024-09-21, 0.0, 0.0
2024-09-22, 0.0, 0.0
2024-09-22, 0.0, 0.0
2024-09-23, 0.0, 0.0
2024-09-24, 0.0, 0.0
2024-09-24, 0.0, 0.0
2024-09-25, 0.0, 0.0
2024-09-26, 0.0, 0.0
2024-09-27, 0.0, 0.0
2024-09-28, 0.0, 0.0
2024-09-29, 0.0, 0.0
2024-09-30, 0.0, 0.0
2024-10-01, 0.0, 0.0
2024-10-02, 0.0, 0.0
2024-10-03, 0.0, 0.0
